Country,Year,Access to Financial Services,Divorce,Household Responsibilities Attitudes,Political Representation,Reproductive Autonomy,Violence Against Women
Saudi Arabia,2019,0.25,1.0,0.44863749999999997,0.19899999999999998,0.75,0.2898
Senegal,2019,0.0,0.25,0.44863749999999997,0.418,1.0,0.78
Serbia,2019,0.25,0.25,0.44863749999999997,0.344,0.0,0.237
Seychelles,2019,0.0,0.0,0.44863749999999997,0.212,0.25,0.2898
Sierra Leone,2019,0.25,0.75,0.44863749999999997,0.124,0.75,0.45299999999999996
Singapore,2019,0.0,0.0,0.431,0.23,0.0,0.061
Slovak Republic,2019,0.0,0.0,0.33399999999999996,0.2,0.0,0.23
Slovenia,2019,0.0,0.0,0.272,0.36700000000000005,0.0,0.13
Solomon Islands,2019,0.25,0.75,0.44863749999999997,0.02,0.75,0.635
Somalia,2019,0.25,1.0,0.44863749999999997,0.244,0.75,0.2898
South Africa,2019,0.0,0.25,0.5379999999999999,0.42100000000000004,0.0,0.20600000000000002
South Sudan ,2019,0.25,0.75,0.44863749999999997,0.285,0.75,0.2898
Spain,2019,0.0,0.0,0.27399999999999997,0.391,0.0,0.13
Sri Lanka,2019,0.0,0.75,0.44863749999999997,0.057999999999999996,0.75,0.166
Sudan,2019,0.25,1.0,0.44863749999999997,0.305,0.5,0.2898
Sweden,2019,0.0,0.0,0.32,0.436,0.0,0.28
Switzerland,2019,0.0,0.0,0.42700000000000005,0.325,0.0,0.098
Syrian Arab Republic,2019,0.25,1.0,0.44863749999999997,0.132,0.75,0.2898
Tajikistan,2019,0.0,0.75,0.44863749999999997,0.19,0.0,0.203
Tanzania,2019,0.25,0.75,0.44863749999999997,0.37200000000000005,0.5,0.41700000000000004
Thailand,2019,0.0,0.25,0.727,0.048,0.5,0.442
Timor-Leste,2019,0.5,0.25,0.44863749999999997,0.32299999999999995,0.75,0.588
Togo,2019,0.0,1.0,0.44863749999999997,0.17600000000000002,0.5,0.221
Trinidad and Tobago,2019,0.25,0.0,0.373,0.31,0.75,0.302
Tunisia,2019,0.0,0.75,0.767,0.313,0.0,0.203
Turkey,2019,0.25,0.25,0.659,0.146,0.0,0.38
Turkmenistan,2019,0.25,0.25,0.44863749999999997,0.258,0.0,0.2898
Uganda,2019,0.75,0.75,0.44863749999999997,0.34299999999999997,0.75,0.499
Ukraine,2019,0.25,0.0,0.36200000000000004,0.12300000000000001,0.0,0.132
United Arab Emirates,2019,0.0,1.0,0.44863749999999997,0.225,0.75,0.2898
United Kingdom,2019,0.0,0.0,0.306,0.32,0.75,0.29
United States,2019,0.0,0.0,0.249,0.19399999999999998,0.0,0.35600000000000004
Uruguay,2019,0.25,0.0,0.337,0.20199999999999999,0.0,0.14800000000000002
Uzbekistan,2019,0.25,0.25,0.35,0.16,0.0,0.2898
Venezuela,2019,0.0,0.75,0.44863749999999997,0.222,0.75,0.2898
Viet Nam,2019,0.25,0.25,0.44863749999999997,0.267,0.0,0.344
Yemen,2019,0.0,1.0,0.8320000000000001,0.0,0.75,0.67
Zambia,2019,0.25,0.25,0.44863749999999997,0.18,0.75,0.42700000000000005
Zimbabwe,2019,0.5,0.25,0.255,0.326,0.5,0.354
